2008-08-01,6.3,6.99,7.5,6.3,97900
2008-08-04,7.0,6.82,7.35,6.82,27522
2008-08-05,6.52,6.5,6.52,6.0501,41655
2008-08-06,6.3,6.49,6.49,6.29,4100
2008-08-07,6.65,6.55,6.65,6.2701,16425
2008-08-08,6.99,7.18,7.8999,6.89,634866
2008-08-11,7.05,6.88,7.2499,6.65,115872
2008-08-12,6.75,6.6,6.75,6.3,72833
2008-08-13,6.46,6.88,6.88,6.38,106304
2008-08-14,6.88,6.53,6.88,6.5,25475
2008-08-15,6.93,6.6,6.93,6.58,28504
2008-08-18,6.57,6.3799,6.6,6.25,79189
2008-08-19,6.2668,6.2,6.2999,6.2,18280
2008-08-20,6.1601,6.1,6.2,5.97,24530
2008-08-21,6.1,5.85,6.1,5.85,72785
2008-08-22,5.76,5.76,6.0,5.76,40673
2008-08-25,6.335,5.6,6.335,5.5,19854
2008-08-26,5.8001,5.9,6.0,5.8001,56150
2008-08-27,5.9,5.9,6.0001,5.9,13200
2008-08-28,5.81,6.34,6.34,5.8,12415
2008-08-29,6.3,6.082,6.3,5.9129,5963
2008-09-02,5.9363,6.02,6.09,5.9201,2610
2008-09-03,6.18,5.97,6.18,5.9,62154
2008-09-04,5.91,5.85,5.99,5.85,41250
2008-09-05,5.8501,5.8,5.8501,5.8,39012
2008-09-08,6.02,5.8,6.02,5.8,25830
2008-09-09,5.85,5.7,5.85,5.7,51620
2008-09-10,5.7,5.5,5.74,5.5,144147
2008-09-11,5.5,5.9,6.25,4.95,70840
2008-09-12,5.89,5.8,5.89,5.8,300
2008-09-15,5.07,5.34,5.34,5.0,32150
2008-09-16,5.09,4.5,5.09,4.16,44296
2008-09-17,4.66,4.17,4.8462,4.15,150300
2008-09-18,4.26,4.41,4.82,4.26,36337
2008-09-19,4.99,4.15,4.99,4.15,147634
2008-09-22,4.47,4.45,4.89,4.2272,54772
2008-09-23,4.4699,4.03,4.8201,3.85,841543
2008-09-24,4.42,4.2,4.42,4.0,45300
2008-09-25,4.3,4.75,4.75,4.3,31152
2008-09-26,4.5,4.01,4.5,4.0,261669
2008-09-29,3.95,3.5,4.28,3.32,153388
2008-09-30,3.601,4.0001,4.29,3.5,46541
2008-10-01,4.01,4.24,4.24,3.9,80430
2008-10-02,4.26,3.8,4.26,3.75,118060
2008-10-03,3.9499,3.93,4.0,3.87,66702
2008-10-06,3.87,3.6399,3.87,3.158,68850
2008-10-07,3.4,3.2,3.6,3.16,51400
2008-10-08,3.15,3.45,3.45,3.0601,53614
2008-10-09,3.45,2.9397,3.45,2.9397,45900
2008-10-10,2.85,3.0,3.19,2.8,41947
2008-10-13,2.84,3.02,3.4,2.84,64557
2008-10-14,3.2001,2.9,3.2101,2.5,94236
2008-10-15,2.8,2.71,2.8,2.35,45321
2008-10-16,2.42,2.5999,2.6,2.05,39122
2008-10-17,2.5899,2.57,2.5899,2.34,15500
2008-10-20,2.7,2.89,2.89,2.5,12900
2008-10-21,2.82,2.95,2.95,2.7,12302
2008-10-22,2.95,3.3799,3.38,2.95,5298
2008-10-23,3.45,3.16,3.45,3.15,35900
2008-10-24,2.9101,2.95,3.07,2.76,14903
2008-10-27,2.53,2.7888,2.7888,2.51,52904
2008-10-28,3.01,2.6999,3.01,2.5,38770
2008-10-29,2.76,2.6101,2.966,2.53,24745
2008-10-30,2.966,2.865,2.99,2.6,9412
2008-10-31,2.93,2.9299,2.93,2.61,6421
2008-11-03,2.94,3.15,3.25,2.81,43105
2008-11-04,3.19,3.19,3.24,3.05,126957
2008-11-05,3.18,3.09,3.18,2.95,27060
2008-11-06,3.29,3.25,3.4,2.814,2253
2008-11-07,3.25,3.21,3.4,3.0099,17440
2008-11-10,3.12,3.1,3.4,2.93,51512
2008-11-11,3.38,3.0,3.38,2.91,7610
2008-11-12,2.88,2.45,3.1,2.2,51384
2008-11-13,2.5261,2.84,2.84,2.3,42200
2008-11-14,2.75,2.47,2.75,2.47,115593
2008-11-17,2.6,2.65,2.65,2.3,4009
2008-11-18,2.63,2.6,2.64,2.37,23297
2008-11-19,2.36,2.2701,2.36,2.26,9650
2008-11-20,2.26,2.08,2.3,2.08,37167
