1992-02-26,11.125,11.625,12.0,11.125,194600
1992-02-27,12.0,11.5,12.0,11.375,15600
1992-02-28,11.75,11.8125,12.0,11.625,48200
1992-03-02,12.0,11.75,12.0,11.75,74800
1992-03-03,11.75,12.0,12.125,11.75,235800
1992-03-04,11.75,12.0,12.0,11.75,39200
1992-03-05,11.8125,11.75,12.0,11.5,146400
1992-03-06,11.375,11.875,11.875,11.375,1200
1992-03-09,11.875,11.875,11.875,11.625,35200
1992-03-10,11.875,12.5,12.625,11.625,224600
1992-03-11,12.5,12.5,13.0,12.125,173800
1992-03-12,12.375,12.25,12.5,12.25,728600
1992-03-13,12.4375,12.0,12.625,12.0,1400
1992-03-16,12.0,11.9375,12.125,11.875,40800
1992-03-17,11.9375,12.25,12.4375,11.9375,180800
1992-03-18,12.125,12.375,12.375,12.125,2000
1992-03-19,12.625,12.125,12.625,12.0625,863400
1992-03-20,12.125,12.625,12.625,12.125,1600
1992-03-23,12.125,12.0,12.625,12.0,30200
1992-03-24,12.0,10.625,12.125,10.5,447400
1992-03-25,11.125,11.0,11.25,10.75,134600
1992-03-26,11.25,10.75,11.25,10.625,58400
1992-03-27,10.5,10.0,10.5,9.5,1203600
1992-03-30,9.625,9.125,10.125,9.125,173600
1992-03-31,9.125,9.5,9.75,9.125,519800
1992-04-01,9.375,9.75,9.75,9.25,603600
1992-04-02,9.75,9.0,9.75,9.0,215400
1992-04-03,8.875,8.875,9.375,8.875,76000
1992-04-06,8.875,9.375,9.375,8.875,263000
1992-04-07,9.375,8.875,9.375,8.875,282400
1992-04-08,9.0,9.0,9.125,8.5,47600
1992-04-09,8.9375,8.9375,9.125,8.8125,465600
1992-04-10,9.0,9.0,9.375,9.0,554600
1992-04-13,9.5,9.125,9.5,8.875,67400
1992-04-14,9.125,8.875,9.375,8.875,334800
1992-04-15,9.25,9.25,9.375,9.25,8400
1992-04-16,9.125,9.0,9.25,8.75,153800
1992-04-20,8.75,8.8125,9.125,8.625,30400
1992-04-21,9.125,8.625,9.5,8.5,546200
1992-04-22,8.75,8.5,8.75,8.125,78200
1992-04-23,8.375,8.3125,8.4375,7.875,423000
1992-04-24,8.125,8.0,8.375,8.0,673200
1992-04-27,8.5,8.4375,8.625,8.25,539400
1992-04-28,8.75,8.75,9.0,8.5,461200
1992-04-29,9.375,9.0,9.5,9.0,187600
1992-04-30,9.0,9.25,9.375,9.0,25000
1992-05-01,9.25,9.25,9.25,9.0,13600
1992-05-04,9.75,9.625,9.75,9.125,37400
1992-05-05,9.625,9.5,9.75,9.5,165600
1992-05-06,9.5,9.75,9.75,9.5,42000
1992-05-07,9.75,9.5625,9.75,9.5,111600
1992-05-08,9.75,10.125,10.125,9.75,205400
1992-05-11,10.125,10.375,10.5,10.0,110600
1992-05-12,10.125,10.625,11.125,10.125,265400
1992-05-13,10.75,10.625,11.0,10.625,23000
1992-05-14,10.625,10.25,10.875,10.25,132200
1992-05-15,10.5,10.25,10.625,10.125,11200
1992-05-18,10.25,10.25,10.375,10.25,28600
1992-05-19,10.625,10.5625,10.625,10.5,355600
1992-05-20,10.75,10.875,10.875,10.5,351400
1992-05-21,10.875,10.75,10.875,10.6875,317800
1992-05-22,10.875,10.5,10.875,10.5,10400
1992-05-26,10.375,10.375,10.375,10.1875,16000
1992-05-27,10.125,10.5,10.5,10.125,11200
1992-05-28,10.5,10.5,10.75,10.3125,39200
1992-05-29,10.75,10.25,10.75,10.25,1200
1992-06-01,10.875,10.75,10.875,10.5,102600
1992-06-02,10.5,10.5,10.75,10.25,66400
1992-06-03,10.75,10.5,10.75,10.5,16600
1992-06-04,10.6875,10.875,10.875,10.5,149600
1992-06-05,10.625,10.625,10.875,10.625,315000
1992-06-08,10.875,10.625,10.875,10.625,35400
1992-06-09,10.75,10.5,10.75,10.1875,572200
1992-06-10,10.25,10.0,10.25,10.0,16000
1992-06-11,10.25,9.875,10.25,9.875,131600
1992-06-12,10.375,10.375,10.375,9.875,600
1992-06-15,9.875,10.0,10.375,9.875,29200
1992-06-16,9.875,10.0,10.0,9.875,45200
1992-06-17,9.75,9.125,10.0,9.125,52600
1992-06-18,8.75,9.0,9.0,8.625,29400
1992-06-19,9.25,9.25,9.5,9.125,127000
1992-06-22,9.125,9.125,9.5,9.0,232200
1992-06-23,9.25,9.5,9.5,9.125,19000
1992-06-24,9.25,10.125,10.125,9.25,37400
1992-06-25,10.125,9.75,10.125,9.75,25600
1992-06-26,9.875,9.875,9.875,9.75,17200
1992-06-29,9.875,9.75,9.875,9.75,23400
1992-06-30,9.75,9.875,9.9375,9.75,149800
1992-07-01,9.75,9.9375,10.0,9.75,24000
1992-07-02,9.9375,10.25,10.25,9.75,45600
1992-07-06,9.875,9.8125,10.0,9.8125,10000
1992-07-07,10.0,9.75,10.0,9.75,42200
1992-07-08,9.75,10.25,10.25,9.75,64800
1992-07-09,9.75,10.125,10.125,9.5,53200
1992-07-10,9.375,9.875,9.875,9.0,103600
1992-07-13,9.75,9.75,10.0,9.75,64000
1992-07-14,10.0,10.0,10.0,9.625,37200
1992-07-15,9.75,10.0,10.25,9.75,122000
1992-07-16,10.25,10.125,10.25,10.0625,172400
1992-07-17,10.25,10.25,10.25,10.25,200
1992-07-21,10.125,10.0,10.125,10.0,49000
1992-07-22,10.25,9.875,10.25,9.75,93000
1992-07-23,10.25,9.875,10.25,9.875,10000
1992-07-24,9.5,10.0,10.0,9.5,2800
1992-07-27,9.75,9.75,9.75,9.75,2000
1992-07-28,10.0,9.8125,10.0,9.5,52000
1992-07-29,9.5,10.0,10.0,9.5,27400
1992-07-30,9.375,10.0,10.0,9.375,86600
1992-07-31,9.875,9.875,10.0,9.75,240200
