1991-08-01,8.75,9.0,9.0,8.75,5300
1991-08-02,9.0,9.125,9.125,8.875,8000
1991-08-05,8.875,9.125,9.125,8.875,7300
1991-08-06,8.875,9.375,9.375,8.875,56500
1991-08-07,9.375,9.25,9.375,9.0,13300
1991-08-08,9.0,9.0,9.375,9.0,29500
1991-08-09,9.0,9.25,9.25,9.0,45300
1991-08-12,9.0,9.0,9.25,9.0,4600
1991-08-13,9.0,9.125,9.25,9.0,37800
1991-08-14,9.0,9.0,9.25,9.0,12900
1991-08-15,9.0,9.25,9.25,9.0,101700
1991-08-16,9.0,9.25,9.25,9.0,13200
1991-08-19,9.0,9.0,9.0,8.625,16400
1991-08-20,8.75,9.125,9.125,8.75,9200
1991-08-21,9.125,9.125,9.125,8.875,8300
1991-08-22,8.875,9.125,9.25,8.875,116800
1991-08-23,9.0,9.25,9.25,9.0,154700
1991-08-26,9.125,9.25,9.25,9.0,20300
1991-08-27,9.25,9.0,9.25,9.0,33300
1991-08-28,9.0,9.125,9.25,9.0,54300
1991-08-29,9.25,9.0,9.25,9.0,18900
1991-08-30,9.25,9.125,9.25,9.0,14700
1991-09-03,9.25,9.0,9.25,9.0,38700
1991-09-04,9.125,9.0,9.125,9.0,58300
1991-09-05,9.0,8.875,9.125,8.875,9400
1991-09-06,8.875,9.0,9.125,8.875,9600
1991-09-09,9.125,9.0,9.125,8.875,113200
1991-09-10,9.125,8.75,9.125,8.75,7000
1991-09-11,9.125,8.75,9.125,8.75,4400
1991-09-12,9.125,9.0,9.125,8.75,8400
1991-09-13,8.75,8.625,9.0,8.625,12900
1991-09-16,8.875,9.0,9.0,8.625,156200
1991-09-17,9.0,9.0,9.0,8.625,104900
1991-09-18,9.0,9.0,9.0,8.75,141400
1991-09-19,9.0,9.125,9.125,8.875,81100
1991-09-20,8.875,8.875,9.125,8.75,47900
1991-09-23,9.0,8.75,9.0,8.75,7900
1991-09-24,8.75,9.0,9.0,8.75,104900
1991-09-25,8.75,9.0,9.0,8.75,3300
1991-09-26,8.875,8.375,9.0,8.25,157400
1991-09-27,8.625,8.25,8.625,8.25,54300
1991-09-30,8.5,8.5,8.625,8.25,27100
1991-10-01,8.5,8.5,8.625,8.25,13800
1991-10-02,8.25,8.5,8.625,8.25,50000
1991-10-03,8.625,8.375,8.625,8.375,23100
1991-10-04,8.625,8.375,8.625,8.375,2700
1991-10-07,8.5,8.375,8.5,8.375,23200
1991-10-08,8.625,8.375,8.625,8.375,10500
1991-10-09,8.375,8.625,8.625,8.375,32200
