2005-07-22,13.0,13.79,13.79,12.48,7348200
2005-07-25,13.9,14.09,14.39,13.65,868600
2005-07-26,14.0,14.74,14.75,14.0,565700
2005-07-27,14.75,15.1,15.45,14.6,1053200
2005-07-28,15.09,14.78,15.09,14.25,180400
2005-07-29,14.78,14.62,14.78,14.11,166300
2005-08-01,14.5,14.5,14.75,14.3,65000
2005-08-02,14.5,14.6,14.75,14.3,202300
2005-08-03,14.5,14.25,14.78,13.89,254800
2005-08-04,13.88,14.54,14.65,13.6,396800
2005-08-05,14.5,14.4,14.6,14.24,152700
2005-08-08,14.09,14.69,14.69,14.09,200600
2005-08-09,14.49,14.49,14.55,14.15,166500
2005-08-10,14.2,14.5,14.59,14.19,133600
2005-08-11,14.6,14.24,14.6,14.12,117600
2005-08-12,14.09,14.48,14.48,14.09,63300
2005-08-15,14.5,14.38,14.5,14.16,45400
2005-08-16,14.18,14.5,14.6,14.15,95500
2005-08-17,14.54,14.47,14.54,14.09,85100
2005-08-18,14.24,14.45,14.47,14.09,63800
2005-08-19,14.13,14.03,14.44,13.88,169100
2005-08-22,13.79,13.54,14.02,13.33,449000
2005-08-23,13.4,13.75,13.91,13.4,207900
2005-08-24,13.69,14.0,14.25,13.69,262800
2005-08-25,13.9,14.0,14.04,13.8,141900
2005-08-26,14.05,13.95,14.05,13.64,112600
2005-08-29,13.5,13.94,14.12,13.49,165100
2005-08-30,13.94,13.75,13.94,13.55,190800
2005-08-31,13.67,13.8,14.31,13.55,164600
2005-09-01,13.55,13.91,14.15,13.55,218600
2005-09-02,13.76,13.77,14.0,13.55,120600
2005-09-06,13.55,13.8,14.1,13.55,197000
2005-09-07,13.94,13.56,13.95,13.56,163500
2005-09-08,13.53,13.34,14.02,13.14,241400
2005-09-09,13.6,13.68,13.73,13.39,297700
2005-09-12,13.55,13.51,13.95,13.43,337100
2005-09-13,13.5,13.58,13.72,13.4,238900
2005-09-14,13.58,13.47,13.6,13.41,169700
2005-09-15,13.55,13.51,13.59,13.39,164600
2005-09-16,13.44,13.51,13.76,13.41,129500
2005-09-19,13.4,13.61,13.74,13.4,134000
2005-09-20,13.7,13.63,13.89,13.45,88900
2005-09-21,13.5,13.44,13.6,13.36,78200
2005-09-22,13.42,13.2,13.59,13.15,354500
2005-09-23,13.4,13.2,13.4,13.12,156400
2005-09-26,13.11,13.41,13.8,13.11,171500
2005-09-27,13.44,13.64,13.78,13.35,135200
2005-09-28,13.49,13.77,13.86,13.36,196000
2005-09-29,13.76,13.81,13.86,13.6,176100
2005-09-30,13.85,13.6,14.0,13.55,980600
2005-10-03,13.7,13.96,14.16,13.65,185200
2005-10-04,13.99,14.14,14.2,13.89,181500
2005-10-05,14.21,14.11,14.75,14.01,1555000
2005-10-06,14.15,14.06,14.38,13.95,124700
2005-10-07,14.1,14.02,14.12,13.93,109900
2005-10-10,14.1,13.96,14.1,13.91,195300
2005-10-11,14.12,13.97,14.12,13.81,284900
2005-10-12,13.7,13.2,13.7,13.09,129700
2005-10-13,13.3,12.99,13.4,12.9,141900
2005-10-14,12.9,13.18,13.28,12.9,50200
2005-10-17,13.14,13.17,13.25,13.0,94900
2005-10-18,13.1,12.86,13.21,12.8,123300
2005-10-19,12.75,12.76,13.02,12.02,264400
2005-10-20,12.63,12.77,12.86,12.53,95900
2005-10-21,12.83,12.86,13.02,12.5,121900
2005-10-24,12.92,13.05,13.05,12.74,68600
2005-10-25,13.0,13.1,13.15,12.91,91100
2005-10-26,13.05,13.18,13.23,12.98,60900
2005-10-27,13.0,13.02,13.22,13.0,93100
2005-10-28,13.23,13.02,13.26,12.82,113700
2005-10-31,12.98,13.26,13.26,12.75,96303
2005-11-01,13.39,13.12,13.41,12.9,97500
2005-11-02,13.16,13.2,13.25,13.0,88400
2005-11-03,13.3,13.15,13.33,13.02,96100
2005-11-04,13.24,12.8,13.24,12.69,287500
2005-11-07,12.7,12.2,12.85,12.13,646700
2005-11-08,12.2,12.0,12.26,11.61,281200
2005-11-09,12.24,12.12,12.8,11.94,281700
2005-11-10,12.22,12.39,12.5,12.15,347600
2005-11-11,12.59,12.94,13.03,12.4,190300
2005-11-14,13.0,12.89,13.02,12.69,154000
2005-11-15,13.04,12.87,13.06,12.76,235600
2005-11-16,12.95,12.89,13.06,12.69,120900
2005-11-17,13.25,13.07,13.25,12.77,156500
2005-11-18,13.2,12.98,13.2,12.81,209100
2005-11-21,13.17,13.0,13.17,12.88,125200
2005-11-22,13.0,13.1,13.13,12.91,256000
2005-11-23,13.14,13.09,13.14,12.97,65500
2005-11-25,13.22,13.01,13.22,12.92,42100
2005-11-28,13.1,12.91,13.21,12.84,205900
2005-11-29,12.81,12.93,13.07,12.81,206000
2005-11-30,13.08,13.03,13.15,12.98,178100
2005-12-01,13.16,13.08,13.16,12.99,138800
2005-12-02,13.23,12.94,13.23,12.9,64700
2005-12-05,13.08,12.97,13.08,12.82,69700
2005-12-06,13.08,12.92,13.08,12.81,51200
2005-12-07,12.85,12.94,12.97,12.8,71700
2005-12-08,13.07,12.98,13.07,12.83,303200
2005-12-09,12.99,12.94,13.04,12.9,48400
2005-12-12,13.07,13.0,13.07,12.9,56500
2005-12-13,13.08,13.0,13.08,12.85,250300
2005-12-14,13.08,13.0,13.08,12.75,60000
2005-12-15,12.9,12.96,13.02,12.76,65700
2005-12-16,13.1,12.93,13.1,12.84,268300
2005-12-19,13.0,12.87,13.0,12.83,34500
2005-12-20,12.86,12.88,13.0,12.82,80700
2005-12-21,12.94,12.99,13.0,12.88,77400
2005-12-22,12.73,12.97,13.0,12.73,49900
2005-12-23,13.0,12.98,13.0,12.89,126100
2005-12-27,13.0,12.94,13.0,12.94,56900
2005-12-28,13.05,12.91,13.05,12.8,50300
2005-12-29,13.0,12.88,13.03,12.88,72900
2005-12-30,12.8,12.99,13.01,12.68,115200
2006-01-03,12.93,13.0,13.05,12.88,623500
2006-01-04,13.04,13.0,13.06,12.94,136900
2006-01-05,13.0,12.91,13.04,12.88,144700
2006-01-06,13.0,12.9,13.0,12.85,121100
2006-01-09,13.11,12.94,13.17,12.85,198900
2006-01-10,12.94,12.93,13.0,12.9,252500
2006-01-11,12.88,12.46,12.88,12.41,220300
2006-01-12,12.63,12.71,12.79,12.5,206200
2006-01-13,12.86,12.82,12.86,12.7,171500
2006-01-17,12.93,12.78,12.94,12.62,175200
2006-01-18,12.65,12.8,12.94,12.65,258000
2006-01-19,12.85,12.87,12.94,12.74,789500
