2021-06-23,9.9,9.9,9.93,9.87,2405980
2021-06-24,9.89,9.9,9.9,9.88,223876
2021-06-25,9.89,9.88,9.9,9.87,56629
2021-06-28,9.92,9.9,9.93,9.86,220611
2021-06-29,9.9,9.9,9.92,9.895,63091
2021-06-30,9.89,9.88,9.9,9.87,36921
2021-07-01,9.9,9.89,9.9,9.88,12527
2021-07-02,9.82,9.93,9.93,9.82,1254964
2021-07-06,9.92,9.91,9.93,9.88,107009
2021-07-07,9.93,9.94,9.94,9.91,457627
2021-07-08,9.915,9.89,9.94,9.89,4500
2021-07-09,9.915,9.94,9.94,9.915,300
2021-07-12,9.9,9.94,9.94,9.9,1600
2021-07-13,9.9,9.94,9.94,9.9,13028
2021-07-14,9.91,9.94,9.91,9.91,447348
2021-07-15,9.94,9.94,9.94,9.94,100
2021-07-16,9.94,9.91,9.94,9.9,48555
2021-07-19,9.93,9.91,9.93,9.89,23151
2021-07-20,9.93,9.905,9.93,9.9,8846
2021-07-21,9.9,9.89,9.92,9.88,48874
2021-07-22,9.91,9.88,9.91,9.88,43984
2021-07-23,9.9,9.88,9.9,9.88,5714
2021-07-26,9.9,9.9,9.9,9.87,109832
2021-07-27,9.89,9.89,9.9,9.88,19230
2021-07-28,9.91,9.89,9.91,9.87,9510
2021-07-29,9.89,9.89,9.89,9.86,14071
2021-07-30,9.8878,9.89,9.89,9.86,5040
2021-08-02,9.86,9.87,9.88,9.83,10809
2021-08-03,9.89,9.88,9.89,9.83,3359
2021-08-04,9.89,9.88,9.89,9.85,274562
2021-08-05,9.88,9.88,9.88,9.86,4699
2021-08-06,9.87,9.87,9.87,9.85,6191
2021-08-10,NaN,9.87,NaN,NaN,9
2021-08-11,9.86,9.85,9.86,9.85,2035
2021-08-12,9.86,9.86,9.86,9.86,150
2021-08-13,9.86,9.86,9.86,9.86,101
2021-08-16,9.86,9.86,9.86,9.86,200
2021-08-17,9.86,9.96,9.98,9.83,28900
2021-08-18,9.95,9.9,9.95,9.89,23793
2021-08-19,9.91,9.93,9.93,9.9,8632
2021-08-20,9.8578,9.92,9.93,9.8578,1618
2021-08-25,NaN,9.92,NaN,NaN,60
2021-09-01,9.94,9.94,9.94,9.94,1320
2021-09-02,9.81,9.89,9.9,9.81,1400
2021-09-03,9.81,9.9,9.9,9.8,2604
2021-09-07,9.8346,9.9,9.9,9.8346,3102
2021-09-08,9.93,9.93,9.93,9.93,1001
2021-09-09,9.8,9.81,9.89,9.8,5640
2021-09-10,NaN,9.81,NaN,NaN,2
2021-09-13,9.8,9.81,9.845,9.78,16069
2021-09-14,9.83,9.8,9.83,9.8,11587
2021-09-15,9.86,9.86,9.86,9.86,507
2021-09-17,9.7585,9.86,9.86,9.7585,1100
2021-09-20,9.84,9.86,9.86,9.84,7916
2021-09-23,NaN,9.86,NaN,NaN,50
2021-09-28,9.86,9.9,9.9,9.86,4354
2021-09-29,9.85,9.97,9.97,9.85,1100
2021-09-30,9.7937,9.95,9.95,9.7937,1501
2021-10-06,9.86,9.84,9.9,9.37,25991
2021-10-07,9.92,9.88,9.92,9.83,12641
2021-10-08,9.85,9.89,9.94,9.85,5476
2021-10-11,NaN,9.89,NaN,NaN,28
2021-10-15,NaN,9.89,NaN,NaN,2
2021-10-20,9.82,9.89,9.89,9.82,671
2021-10-21,NaN,9.89,NaN,NaN,25
2021-10-25,NaN,9.89,NaN,NaN,1
2021-10-28,NaN,9.89,NaN,NaN,39
2021-11-01,9.87,9.96,9.96,9.87,200
2021-11-03,9.88,9.89,9.92,9.88,28701
2021-11-05,9.9,9.9,9.9,9.85,4148
2021-11-08,9.9,9.9,9.9,9.89,25000
2021-11-09,9.9,9.9,9.9,9.9,17969
2021-11-10,9.9,9.91,9.91,9.9,3524
2021-11-19,9.91,9.91,9.98,9.9,17655
2021-11-23,9.955,9.91,9.955,9.91,1000
2021-11-24,9.85,9.91,9.91,9.84,23841
2021-11-26,9.91,9.91,9.91,9.9,20000
2021-11-29,9.91,9.9,9.91,9.89,33872
2021-11-30,9.9,9.9,9.9,9.9,1704
2021-12-01,9.92,9.9,9.94,9.88,7200
2021-12-02,9.87,9.87,9.87,9.87,600
2021-12-07,9.85,9.84,9.88,9.83,9400
2021-12-16,9.87,9.87,9.87,9.87,1100
2021-12-20,9.87,9.86,9.87,9.86,3698
2021-12-21,9.9,9.9,9.9,9.9,830
2021-12-22,9.9,9.9,9.9,9.9,702
2021-12-23,9.91,9.9,9.91,9.9,1362
2022-01-13,9.87,9.85,9.87,9.85,4700
2022-01-20,9.87,9.87,9.87,9.87,501
2022-01-21,9.84,9.84,9.84,9.84,100
2022-02-01,9.83,9.8484,9.85,9.83,797
2022-02-02,9.79,9.84,9.84,9.76,300
2022-02-04,9.74,9.85,9.85,9.74,300
2022-02-11,9.7,9.84,9.84,9.7,265
2022-02-16,9.72,9.87,9.87,9.72,1868
2022-02-22,9.76,9.87,9.87,9.76,965
2022-02-23,9.77,9.88,9.88,9.77,1101
2022-02-24,9.7,9.82,9.84,9.7,2949
2022-03-03,9.72,9.77,9.78,9.72,14600
2022-03-04,9.7567,9.77,9.7755,9.755,3260
2022-03-07,9.76,9.76,9.76,9.74,4632
2022-03-08,9.76,9.76,9.76,9.75,14400
2022-03-09,9.76,9.76,9.81,9.76,6362
2022-03-10,9.76,9.76,9.76,9.76,2200
2022-03-14,9.7599,9.79,9.8,9.735,19225
2022-03-15,9.8,9.8,9.8,9.7805,2141
2022-03-16,9.8085,9.8199,9.8199,9.8085,490
2022-03-17,9.8,9.84,9.84,9.8,634
2022-03-18,9.8229,9.842,9.842,9.8229,2102
2022-03-21,9.8,9.77,9.802,9.77,2727
2022-03-22,9.76,9.82,9.82,9.76,512
2022-03-23,9.86,9.86,9.86,9.86,30710
2022-03-24,9.8,9.8,9.8,9.8,30611
2022-03-28,9.8,9.79,9.8,9.79,1815
2022-03-29,9.8,9.8,9.8,9.8,101
2022-03-30,9.815,9.815,9.815,9.815,1000
2022-04-01,9.83,9.83,9.83,9.83,1030
2022-04-05,9.83,9.83,9.83,9.83,10018
2022-04-06,9.8,9.8,9.8,9.8,202
2022-04-07,9.8,9.8,9.8,9.8,100
2022-04-11,9.82,9.82,9.82,9.81,1905
2022-04-13,9.75,9.75,9.75,9.75,507
2022-04-14,9.77,9.81,9.815,9.77,100251
2022-04-18,9.76,9.81,9.81,9.76,201
2022-04-19,9.76,9.77,9.77,9.76,5202
2022-04-21,9.7901,9.7901,9.7901,9.7901,160
2022-04-22,9.8068,9.8068,9.8068,9.8068,261
2022-04-25,9.79,9.79,9.79,9.79,140
2022-04-27,9.81,9.8,9.81,9.8,444
2022-05-02,9.79,9.82,9.82,9.79,1050
2022-05-03,9.8001,9.8001,9.8001,9.8001,230
2022-05-09,9.78,9.78,9.7801,9.78,2300
2022-05-12,9.7501,9.7501,9.7501,9.7501,300
2022-05-13,9.75,9.75,9.75,9.75,100
2022-05-16,9.75,9.75,9.75,9.75,100
2022-05-20,9.73,9.73,9.73,9.73,133
2022-06-01,9.73,9.73,9.73,9.73,100
2022-06-03,9.74,9.74,9.74,9.74,101
2022-06-06,9.73,9.72,9.73,9.72,2000
2022-06-09,9.71,9.71,9.71,9.71,100
2022-06-10,9.72,9.72,9.72,9.72,160
2022-06-13,9.71,9.71,9.71,9.71,150
2022-06-14,9.72,9.72,9.72,9.72,353
2022-06-16,9.73,9.73,9.73,9.73,310
2022-06-21,9.7,9.7,9.7,9.7,100
2022-06-23,9.7201,9.7201,9.7201,9.7201,122
2022-06-24,9.75,9.72,9.76,9.72,56000
2022-06-27,9.72,9.8,9.8,9.72,800
2022-07-07,9.71,9.71,9.71,9.71,100
2022-07-08,9.71,9.71,9.71,9.71,100
2022-07-13,9.75,9.73,9.75,9.73,1100
2022-07-22,9.84,9.84,9.84,9.84,5000
2022-07-26,9.76,9.77,9.78,9.76,10921
2022-07-27,9.79,9.79,9.79,9.79,300
2022-07-28,9.78,9.78,9.78,9.78,200
2022-08-01,9.76,9.76,9.76,9.76,100
2022-08-02,9.79,9.79,9.79,9.79,295
2022-08-05,9.78,9.78,9.78,9.78,405
2022-08-09,9.78,9.78,9.78,9.77,7906
2022-08-10,9.8,9.8,9.8,9.8,11055
2022-08-12,9.83,9.83,9.83,9.83,200
2022-08-16,9.8,9.82,9.82,9.77,6100
2022-08-17,9.8,9.82,9.82,9.77,300
2022-08-19,9.8,9.8,9.8,9.8,100
2022-08-22,9.765,9.78,9.78,9.76,560
2022-08-26,9.78,9.78,9.78,9.78,1700
2022-08-29,9.78,9.78,9.78,9.78,377
2022-09-01,9.77,9.77,9.78,9.76,3825
2022-09-02,9.795,9.81,9.82,9.76,1354
2022-09-06,9.8,9.81,9.81,9.7301,810
