2011-05-23,12.38,12.28,12.67,12.23,122590
2011-05-24,12.5,12.77,12.78,12.34,77140
2011-05-25,12.3,12.65,12.75,12.3,117370
2011-05-26,12.74,12.668,12.75,12.49,71105
2011-05-27,12.67,12.697,12.75,12.51,61397
2011-05-31,12.79,12.7,12.85,12.66,224121
2011-06-01,12.71,12.32,12.75,12.04,268823
2011-06-02,12.69,12.2,12.7,12.1,236233
2011-06-03,12.1,12.24,12.35,12.1,57630
2011-06-06,12.24,12.29,12.32,12.04,43890
2011-06-07,12.23,12.31,12.46,12.16,44868
2011-06-08,12.26,12.24,12.33,12.18,41075
2011-06-09,12.34,12.25,12.34,12.12,46951
2011-06-10,12.2,12.28,12.3,12.11,93638
2011-07-05,12.35,12.48,12.54,12.3,75307
2011-07-06,12.5,12.71,12.74,12.49,150765
2011-07-07,12.78,12.74,12.8,12.29,59050
2011-07-08,12.57,12.71,12.8,12.51,34065
2011-07-11,12.57,12.68,12.74,12.51,49629
2011-07-12,12.69,12.72,12.81,12.53,97235
2011-07-13,12.73,12.67,12.77,12.61,28160
2011-07-14,12.64,12.59,12.66,12.57,18590
2011-07-15,12.57,12.62,12.63,12.42,54524
2011-07-18,12.62,12.53,12.65,12.5,61653
2011-07-19,12.59,12.57,12.62,12.3907,44693
2011-07-20,12.4,12.4,12.49,12.3,34634
2011-07-21,12.41,12.6,12.67,12.3,51105
2011-07-22,12.64,12.42,12.64,12.41,19210
2011-07-25,12.37,12.45,12.65,12.36,54288
2011-07-26,12.41,12.51,12.54,12.2,34553
2011-07-27,12.5,12.2,12.53,12.12,60419
2011-07-28,12.23,12.29,12.4299,12.19,22802
2011-07-29,12.22,12.29,12.46,12.125,37290
2011-08-01,12.5,12.28,12.5,12.2,26950
2011-08-02,12.28,12.0,12.47,12.0,44126
2011-08-03,12.04,11.76,12.04,11.76,36734
2011-08-04,11.76,10.74,11.83,10.74,105746
2011-08-05,10.08,10.96,11.207,9.58,171780
2011-08-08,10.34,9.72,10.96,9.71,86904
2011-08-09,9.82,10.34,10.36,9.55,106762
2011-08-10,10.25,9.91,10.35,9.67,159587
2011-08-11,9.94,10.36,10.55,9.86,117339
2011-08-12,10.36,9.98,10.36,9.95,51040
2011-08-15,10.02,10.14,10.25,10.0,34839
2011-08-16,10.14,10.48,10.55,10.14,111265
2011-08-17,10.5,10.49,10.62,10.47,43096
2011-08-18,10.55,10.33,10.7,10.25,113822
2011-08-19,10.23,10.23,10.34,10.15,44464
