2012-02-02,11.2,11.0,11.2,10.65,62659
2012-02-03,11.05,11.14,11.15,10.84,42277
2012-02-06,11.18,10.94,11.18,10.661,46783
2012-02-07,10.71,10.93,11.15,10.71,4989
2012-02-08,10.9,11.0,11.18,10.88,15664
2012-02-09,11.01,10.88,11.1099,10.8,13702
2012-02-10,10.88,10.9,10.9,10.36,48576
2012-02-13,11.39,11.32,11.63,10.811,34793
2012-02-14,11.27,11.39,11.57,10.63,29703
2012-02-15,11.03,11.342,11.543,11.03,19420
2012-02-16,11.75,11.58,11.75,11.29,9090
2012-02-17,11.55,11.52,11.75,11.44,29822
2012-02-21,11.59,11.01,11.61,10.78,4389
2012-02-22,11.07,11.05,11.44,10.75,3817
2012-02-23,10.95,11.3,11.85,10.95,10182
2012-02-24,11.19,10.86,11.53,10.5,10460
2012-02-27,11.82,11.5,11.82,10.73,2350
2012-02-28,11.85,11.6,11.85,11.02,3275
2012-02-29,11.5,11.6,11.7,11.03,3093
2012-03-01,11.7,11.3,11.7,11.01,10440
2012-03-02,11.6699,11.7,11.7,11.03,4740
2012-03-05,11.7,11.16,11.7,11.14,17282
2012-03-06,11.16,11.1,11.16,10.78,7050
2012-03-07,11.26,10.86,11.8,10.73,39468
2012-03-08,10.94,10.82,11.99,10.8,30022
2012-03-09,10.85,11.23,11.5,10.71,12958
2012-03-12,11.39,11.36,11.39,10.9,13588
2012-03-13,11.33,11.2,11.5,10.901,17730
2012-03-14,10.97,11.0,11.4,10.91,16146
2012-03-15,11.03,12.01,12.236,11.03,53662
2012-03-16,12.21,11.05,12.21,10.95,51873
2012-03-19,11.14,11.02,11.4,11.02,6411
2012-03-20,10.99,11.07,11.37,10.95,8977
2012-03-21,11.05,10.7,11.15,10.51,20003
2012-03-22,10.71,10.64,10.75,10.06,23845
2012-03-23,10.56,10.93,10.95,10.56,5849
2012-03-26,10.79,10.87,10.95,10.5,11400
2012-03-27,10.95,10.74,10.95,10.4175,31588
2012-03-28,10.66,10.85,10.88,10.52,19927
2012-03-29,10.78,10.63,10.9,10.5,35340
2012-03-30,10.63,10.93,11.11,10.58,516739
2012-04-02,10.94,10.91,11.12,10.65,36472
2012-04-03,10.94,10.73,10.94,10.52,14399
2012-04-04,10.64,10.61,10.94,10.55,12356
2012-04-05,10.63,10.59,10.72,10.59,2911
2012-04-09,10.5,10.77,10.77,10.49,16783
2012-04-10,10.7,10.59,10.98,10.56,76350
2012-04-11,10.78,11.11,11.265,10.57,24623
2012-04-12,11.09,11.0,11.37,10.99,17499
2012-04-13,10.71,10.6,10.9,10.6,9854
2012-04-16,10.62,10.28,10.62,10.18,8722
2012-04-17,10.39,10.17,10.5,10.1,5913
2012-04-18,10.15,10.07,10.35,10.04,59586
2012-04-19,10.17,9.82,10.25,9.82,10936
