2012-11-07,20.0996,20.11,20.11,20.0996,1511900
2012-11-08,20.09,20.09,20.09,20.09,1940
2012-11-09,20.1,20.1,20.1,20.098,9555
2012-11-12,20.08,20.06,20.08,20.056,7300
2012-11-13,20.0699,20.07,20.07,20.0699,700
2012-11-14,20.02,19.98,20.02,19.9799,9834
2012-11-15,19.99,19.99,19.99,19.9899,650
2012-11-16,19.97,19.94,19.97,19.93,3350
2012-11-19,19.96,19.9599,19.96,19.9599,408
2012-11-20,19.97,19.97,19.97,19.97,8505
2012-11-21,19.98,19.98,19.98,19.979,14250
2012-11-27,19.9899,19.99,19.99,19.9899,11300
2012-11-28,20.01,20.01,20.01,20.0099,1300
2012-11-29,20.0199,20.02,20.02,20.0199,5550
2012-11-30,20.03,20.028,20.03,20.028,350
2012-12-04,20.03,20.03,20.03,20.03,600
2012-12-05,20.05,20.05,20.05,20.05,437
2012-12-06,20.079,20.08,20.08,20.079,200
2012-12-07,20.11,20.11,20.11,20.11,4800
2012-12-11,20.12,20.12,20.12,20.12,600
2012-12-12,20.1,20.11,20.11,20.1,964
2012-12-13,20.11,20.1,20.11,20.1,1100
2012-12-17,20.02,20.01,20.02,20.01,2181
2012-12-18,20.02,20.0499,20.05,20.01,63992
2012-12-19,20.05,20.05,20.05,20.04,2800
2012-12-20,20.0401,20.0401,20.0401,20.0401,150
2012-12-21,20.05,20.05,20.05,20.05,1997
2012-12-24,20.04,20.04,20.04,20.04,1000
2012-12-26,20.1,20.16,20.16,20.1,5638
2012-12-27,20.18,20.21,20.21,20.18,6055
2013-01-02,20.14,20.14,20.14,20.14,100
2013-01-03,20.14,20.14,20.14,20.14,20175
2013-01-04,20.1662,20.16,20.1662,20.16,835
2013-01-07,20.17,20.17,20.17,20.17,1690
2013-01-08,20.18,20.1601,20.18,20.1601,2850
2013-01-09,20.18,20.18,20.18,20.1799,1100
2013-01-10,20.1965,20.1965,20.1965,20.1965,250
2013-01-11,20.2,20.19,20.2,20.19,3691
2013-01-14,20.23,20.2399,20.25,20.229,28451
2013-01-15,20.2099,20.14,20.21,20.1,18700
2013-01-16,20.15,20.147,20.15,20.12,12000
2013-01-17,20.16,20.15,20.16,20.15,6400
2013-01-18,20.18,20.16,20.18,20.1565,5000
2013-01-22,20.2,20.219,20.22,20.19,27465
2013-01-23,20.23,20.27,20.27,20.23,68222
2013-01-24,20.29,20.29,20.29,20.28,5467
2013-01-25,20.29,20.3,20.3,20.29,7070
2013-01-28,20.34,20.3485,20.35,20.34,9863
2013-01-29,20.35,20.35,20.36,20.347,15776
2013-01-30,20.33,20.34,20.35,20.23,90706
2013-01-31,20.34,20.33,20.34,20.31,18345
2013-02-01,20.32,20.29,20.32,20.24,29800
2013-02-04,20.29,20.24,20.29,20.17,37068
2013-02-05,20.26,20.27,20.27,20.22,19000
2013-02-06,20.26,20.259,20.2636,20.23,2700
2013-02-07,20.26,20.21,20.26,20.21,10610
2013-02-08,20.25,20.2268,20.25,20.2,9954
2013-02-11,20.24,20.23,20.24,20.2299,6189
2013-02-12,20.26,20.23,20.26,20.2213,4365
2013-02-13,20.24,20.24,20.24,20.24,13337
2013-02-14,20.26,20.25,20.26,20.24,6683
2013-02-15,20.22,20.2,20.23,20.2,12850
2013-02-19,20.2,20.2,20.2,20.18,23637
2013-02-20,20.2099,20.186,20.21,20.18,9100
2013-02-21,20.25,20.22,20.25,20.22,404432
2013-02-22,20.1901,20.22,20.22,20.1901,1950
2013-02-25,20.232,20.209,20.232,20.19,5428
2013-02-26,20.18,20.17,20.199,20.161,6695
2013-02-27,20.219,20.22,20.22,20.1986,2200
2013-02-28,20.18,20.13,20.22,20.03,114558
2013-03-01,20.12,20.14,20.19,20.08,21248
2013-03-04,20.1,20.1,20.1682,20.09,33854
2013-03-05,20.14,20.16,20.17,20.08,23290
2013-03-06,20.18,20.19,20.19,20.1078,47314
2013-03-07,20.2,20.18,20.2,20.12,32250
2013-03-08,20.19,20.19,20.19,20.12,30750
2013-03-11,20.24,20.21,20.24,20.19,17769
2013-03-12,20.22,20.22,20.23,20.21,32393
2013-03-13,20.25,20.225,20.25,20.213,23218
2013-03-14,20.26,20.25,20.26,20.2201,14424
2013-03-15,20.34,20.17,20.34,20.16,24368
2013-03-18,20.17,20.17,20.17,20.16,17952
2013-03-19,20.159,20.16,20.16,20.15,6075
2013-03-20,20.21,20.19,20.21,20.15,31300
2013-03-21,20.16,20.17,20.2193,20.11,6950
2013-03-22,20.17,20.17,20.17,20.15,15483
2013-03-25,20.16,20.17,20.19,20.16,15102
2013-03-26,20.2,20.19,20.23,20.18,15763
2013-03-27,20.2254,20.19,20.2254,20.1892,14598
2013-03-28,20.19,20.19,20.208,20.19,24278
2013-04-01,20.22,20.195,20.22,20.19,73277
2013-04-02,20.22,20.23,20.24,20.208,87883
2013-04-03,20.25,20.2,20.26,20.1901,26143
2013-04-04,20.22,20.22,20.23,20.2,13533
2013-04-05,20.23,20.23,20.24,20.22,16228
2013-04-08,20.24,20.24,20.24,20.221,34230
2013-04-09,20.3,20.239,20.32,20.2301,52777
2013-04-10,20.3,20.27,20.3,20.25,25270
2013-04-11,20.33,20.27,20.36,20.2662,70655
2013-04-12,20.3,20.3,20.3,20.2601,25233
2013-04-15,20.25,20.27,20.3,20.2428,22166
2013-04-16,20.26,20.27,20.27,20.21,31789
2013-04-17,20.31,20.216,20.32,20.2,22722
2013-04-18,20.23,20.23,20.2499,20.21,70445
2013-04-19,20.27,20.23,20.27,20.218,5707
2013-04-22,20.3,20.25,20.34,20.248,64766
2013-04-23,20.2399,20.27,20.3094,20.23,31994
2013-04-24,20.29,20.26,20.29,20.244,18820
2013-04-25,20.26,20.26,20.28,20.26,15761
2013-04-26,20.31,20.28,20.31,20.231,14867
2013-04-29,20.28,20.285,20.29,20.2665,23791
2013-04-30,20.33,20.29,20.33,20.2899,39265
2013-05-01,20.37,20.29,20.37,20.27,26006
2013-05-02,20.36,20.31,20.39,20.28,23876
2013-05-03,20.38,20.353,20.389,20.29,25645
2013-05-06,20.4,20.36,20.401,20.282,125532
2013-05-07,20.4,20.36,20.42,20.33,22518
2013-05-08,20.4014,20.38,20.42,20.35,30413
2013-05-09,20.4754,20.35,20.4754,20.35,24169
2013-05-10,20.45,20.46,20.48,20.3848,61258
2013-05-13,20.45,20.42,20.46,20.4,42048
2013-05-14,20.42,20.41,20.45,20.41,14823
2013-05-15,20.45,20.34,20.45,20.26,33774
2013-05-16,20.37,20.32,20.37,20.31,16556
2013-05-17,20.4183,20.35,20.4183,20.2975,71188
2013-05-20,20.39,20.36,20.4,20.35,8594
2013-05-21,20.39,20.34,20.3994,20.315,30051
2013-05-22,20.35,20.28,20.4099,20.28,85190
2013-05-23,20.37,20.33,20.44,20.318,29605
2013-05-24,20.37,20.33,20.37,20.3,25994
2013-05-28,20.39,20.32,20.39,20.278,75452
