2021-04-26,9.71,9.71,9.71,9.71,500
2021-04-27,NaN,9.71,NaN,NaN,1
2021-04-28,10.0,10.01,10.01,10.0,2102
2021-04-29,10.7099,10.01,10.7099,9.9,8919
2021-04-30,9.92,9.92,9.92,9.92,1501
2021-05-03,NaN,9.92,NaN,NaN,5
2021-05-04,9.75,9.7,9.75,9.7,498
2021-05-05,9.75,9.75,9.75,9.75,31471
2021-05-06,9.75,9.85,9.85,9.75,73128
2021-05-07,9.86,9.78,9.9,9.75,2300
2021-05-10,10.0,9.83,10.0,9.83,501
2021-05-11,9.83,9.83,9.83,9.83,200
2021-05-12,NaN,9.83,NaN,NaN,30
2021-05-14,9.75,9.75,9.75,9.75,13109
2021-05-17,9.73,9.73,9.73,9.72,5613
2021-05-18,9.72,9.72,9.72,9.72,1004
2021-05-19,9.72,9.85,9.85,9.72,89736
2021-05-20,9.76,9.76,9.76,9.76,100
2021-05-21,9.76,9.74,9.76,9.74,5005
2021-05-24,NaN,9.74,NaN,NaN,11
2021-05-25,9.73,9.74,9.74,9.72,5000
2021-05-26,9.935,9.86,10.0,9.83,7320
2021-05-28,9.94,9.73,9.94,9.73,8088
2021-06-01,9.75,9.75,9.75,9.75,277
2021-06-02,9.8,9.78,9.8,9.73,5112
2021-06-03,9.8,9.71,9.8,9.71,16900
2021-06-04,9.72,9.72,9.72,9.72,177
2021-06-07,9.72,9.72,9.72,9.71,8103
2021-06-08,9.71,9.72,9.72,9.71,11825
2021-06-09,9.7,9.7,9.7,9.7,5072
2021-06-10,9.7,9.7,9.72,9.7,2575
2021-06-11,9.77,9.77,9.77,9.77,100
2021-06-14,9.7,9.7,9.7,9.7,3041
2021-06-15,9.7,9.7,9.7,9.7,801
2021-06-16,9.74,9.74,9.74,9.74,163
2021-06-18,9.75,9.75,9.75,9.75,1030
2021-06-21,9.725,9.75,9.75,9.725,3536
2021-06-22,NaN,9.75,NaN,NaN,2
2021-06-23,9.77,9.77,9.77,9.77,308
2021-06-24,9.71,9.75,9.75,9.71,499
2021-06-25,9.78,9.74,9.78,9.74,2736
2021-06-28,9.71,9.71,9.72,9.71,903
2021-06-29,9.7,9.7,9.725,9.7,21066
2021-06-30,9.7,9.7,9.7,9.7,202
2021-07-01,9.7,9.7,9.7,9.7,23870
2021-07-02,9.6909,9.78,9.78,9.69,6652
2021-07-06,9.8,9.7,9.8,9.69,9627
2021-07-07,9.7,9.7,9.7,9.7,1145
2021-07-08,9.7,9.7,9.7,9.7,1045
2021-07-09,9.7026,9.7026,9.7026,9.7026,1781
2021-07-12,9.78,9.69,9.78,9.69,7930
2021-07-14,9.7,9.7,9.7,9.7,258
2021-07-15,9.7,9.695,9.7,9.695,336
2021-07-16,9.69,9.69,9.69,9.69,1000
2021-07-19,9.69,9.69,9.69,9.6836,1609
2021-07-21,9.71,9.7,9.71,9.6604,101174
2021-07-22,9.78,9.7,9.78,9.65,5982
2021-07-23,9.76,9.7899,9.7899,9.7588,2328
2021-07-26,9.79,9.7564,9.79,9.7564,971
2021-07-27,9.8,9.8,9.8,9.67,14652
2021-07-28,9.79,9.76,9.79,9.68,6829
2021-07-29,9.79,9.68,10.0,9.67,12818
2021-07-30,9.65,9.96,9.96,9.65,7782
2021-08-02,9.92,9.68,9.92,9.67,11815
2021-08-03,9.76,9.82,9.8299,9.75,22887
2021-08-04,9.76,9.7,9.8,9.7,26700
2021-08-05,9.84,9.71,9.84,9.71,8094
2021-08-06,9.79,9.75,9.79,9.7201,2204
2021-08-09,9.85,9.75,9.85,9.72,22735
2021-08-10,9.8,9.7799,9.8,9.75,1717
2021-08-11,9.8,9.735,9.8403,9.725,3623
2021-08-12,9.72,9.8499,9.85,9.72,2092
2021-08-13,9.85,9.74,9.85,9.675,26043
2021-08-16,9.78,9.7,9.8199,9.7,12759
2021-08-17,9.9,9.77,9.9,9.71,6366
2021-08-18,9.9,9.7206,9.9,9.7206,4420
2021-08-19,9.85,9.76,9.85,9.7583,3300
2021-08-20,9.76,9.72,9.76,9.67,5923
2021-08-23,9.72,9.72,9.8,9.66,9834
2021-08-24,9.72,9.706,9.72,9.69,3145
2021-08-25,9.69,9.6668,9.69,9.6601,7071
2021-08-26,9.65,9.6726,9.6762,9.65,2402
2021-08-27,9.67,9.74,9.8085,9.67,5117
2021-08-30,9.78,9.6999,9.78,9.67,4993
2021-08-31,9.81,9.76,9.84,9.69,52032
2021-09-01,9.95,9.75,9.95,9.72,26511
2021-09-02,9.75,9.743,9.75,9.712,6980
2021-09-03,9.83,9.77,9.83,9.71,7374
2021-09-07,9.95,9.71,9.95,9.67,45039
2021-09-08,9.66,9.72,9.75,9.66,4309
2021-09-09,9.75,9.706,9.76,9.7,3195
2021-09-10,9.71,9.73,9.77,9.71,1499
2021-09-13,9.86,9.73,9.86,9.72,4045
2021-09-14,9.73,9.75,9.75,9.72,52053
2021-09-15,9.77,9.7382,9.77,9.71,6375
2021-09-16,9.8,9.76,9.8,9.72,6768
2021-09-17,9.72,9.745,9.75,9.72,4619
2021-09-20,9.77,9.72,9.79,9.67,12103
2021-09-21,9.69,9.7593,9.7899,9.69,3119
2021-09-22,9.78,9.78,9.85,9.75,708783
2021-09-23,9.75,9.8,9.8,9.75,4627
2021-09-24,9.8,9.8,9.8,9.76,2463
2021-09-27,9.8,9.77,9.8,9.77,4018
2021-09-28,9.76,9.73,9.76,9.6701,7610
2021-09-29,9.74,9.82,9.84,9.67,7159
2021-09-30,9.8,9.78,9.8,9.71,3021
2021-10-01,9.8,9.76,9.8,9.755,8603
2021-10-04,9.76,9.75,9.76,9.7399,8621
2021-10-05,9.75,9.75,9.77,9.7,1495
2021-10-06,9.77,9.75,9.77,9.72,15167
2021-10-07,9.75,9.75,9.75,9.7067,15534
2021-10-08,9.75,9.7,9.75,9.677,2890
2021-10-11,9.76,9.76,9.7691,9.7357,3055
2021-10-12,9.77,9.76,9.77,9.74,1136
2021-10-13,9.77,9.76,9.77,9.7201,2497
2021-10-14,9.75,9.74,9.75,9.74,1985
2021-10-15,9.74,9.76,9.77,9.7311,4914
2021-10-18,9.77,9.75,9.77,9.7401,16429
2021-10-19,9.71,9.75,9.75,9.71,8556
2021-10-20,9.77,9.749,9.77,9.71,710227
2021-10-21,9.75,9.75,9.75,9.73,52190
2021-10-22,9.75,9.76,9.77,9.75,10516
2021-10-25,9.77,9.79,9.79,9.735,54111
2021-10-26,9.79,9.78,9.79,9.7616,4170
2021-10-27,9.79,9.78,9.8,9.75,119407
2021-10-28,9.8,9.82,9.82,9.78,69981
2021-10-29,9.82,9.82,9.82,9.795,6952
2021-11-01,9.82,9.8,9.83,9.79,103071
2021-11-02,9.8,9.83,9.83,9.79,4782
2021-11-03,9.78,9.83,9.83,9.78,15488
2021-11-04,9.83,9.8,9.83,9.79,79212
2021-11-05,9.78,9.79,9.83,9.78,74660
2021-11-08,9.82,9.8,9.82,9.79,62368
2021-11-09,9.82,9.78,9.82,9.78,25083
2021-11-10,9.82,9.8,9.84,9.77,90560
2021-11-11,9.8,9.8,9.83,9.78,13736
2021-11-12,9.83,9.81,9.83,9.79,4821
2021-11-15,9.83,9.83,9.8311,9.8155,1630
2021-11-16,9.84,9.81,9.84,9.79,26245
2021-11-17,9.78,9.83,9.83,9.78,26453
2021-11-18,9.8,9.77,9.81,9.76,95109
2021-11-19,9.78,9.78,9.79,9.77,5014
2021-11-22,9.8,9.79,9.8,9.76,4462
2021-11-23,9.79,9.75,9.79,9.74,31249
2021-11-24,9.72,9.75,9.76,9.72,2267
2021-11-26,9.7,9.748,9.748,9.7,14513
2021-11-29,9.71,9.75,9.76,9.71,1759
2021-11-30,9.75,9.74,9.75,9.738,779
2021-12-01,9.725,9.73,9.75,9.725,3609
2021-12-02,9.73,9.74,9.75,9.72,17331
2021-12-03,9.71,9.74,9.75,9.71,2894
2021-12-06,9.76,9.75,9.76,9.71,2647
2021-12-07,9.77,9.735,9.77,9.72,5034
2021-12-08,9.75,9.75,9.75,9.72,3813
2021-12-09,9.75,9.73,9.75,9.73,345
2021-12-10,9.7,9.73,9.73,9.7,78264
2021-12-13,9.75,9.74,9.75,9.71,28995
