2009-11-04,73.86,73.86,73.86,73.86,4000
2009-11-05,72.93,72.93,72.93,72.93,4000
2009-11-12,73.01,73.01,73.01,73.01,101
2009-11-16,76.6,76.23,76.6,76.23,4275
2009-11-17,76.67,76.67,76.67,76.67,100
2009-11-18,76.1,75.63,76.1,75.59,9300
2009-11-19,76.34,75.69,76.34,75.69,1100
2009-11-20,75.9,75.42,75.9,75.42,1200
2009-11-24,75.74,75.74,75.74,75.74,200
2009-11-25,75.22,76.59,76.59,75.22,4300
2009-11-27,76.78,76.78,76.78,76.78,1305
2009-11-30,76.51,76.58,76.58,76.51,3935
2009-12-02,75.23,75.97,75.97,75.23,7305
2009-12-04,72.43,72.68,72.73,72.32,23200
2009-12-07,72.57,72.75,72.92,72.57,39800
2009-12-11,70.66,70.66,70.66,70.66,500
2009-12-14,71.33,71.33,71.33,71.33,1500
2009-12-16,70.86,69.98,70.88,69.98,13300
2009-12-17,71.28,72.1987,72.1987,71.06,7300
2009-12-18,72.43,71.43,72.43,71.43,5900
2009-12-21,70.46,69.73,70.46,69.73,2050
2009-12-22,68.95,69.06,69.16,68.67,5250
2009-12-23,70.0,70.077,70.077,70.0,2100
2009-12-24,69.07,68.43,69.07,68.43,3225
2009-12-28,67.67,67.34,67.67,67.34,540
2009-12-29,67.8,68.02,68.02,67.36,11900
2009-12-30,68.94,69.11,69.11,68.62,3220
2009-12-31,68.44,68.7,68.98,67.21,15824
2010-01-04,68.69,68.65,68.69,68.65,600
2010-01-05,68.8,69.43,69.43,68.8,2679
2010-01-06,67.6,67.6,67.6,67.6,1000
2010-01-07,67.5,67.63,67.63,67.5,1100
2010-01-08,67.34,67.17,67.34,66.56,1400
2010-01-11,66.7,66.61,66.77,66.58,8400
2010-01-12,67.67,68.07,68.09,67.67,1300
2010-01-14,67.21,68.22,68.22,67.09,3200
2010-01-15,69.15,69.25,69.35,69.15,1700
2010-01-19,68.96,68.96,68.96,68.96,215
2010-01-20,69.8599,70.21,70.21,69.84,2950
2010-01-21,70.35,70.76,70.96,70.35,5075
2010-01-22,70.6791,70.6704,70.91,70.3,720
