2020-09-21,21.0,18.1,21.0,15.4325,1117679
2020-09-22,19.19,19.85,20.0385,18.27,968274
2020-09-23,19.5,19.27,19.81,18.5045,266445
2020-09-24,19.61,18.89,19.61,18.61,627746
2020-09-25,18.88,18.74,19.0,18.37,395184
2020-09-28,18.79,18.5,19.0,18.0,233897
2020-09-29,19.23,18.35,19.23,18.29,248924
2020-09-30,18.13,17.6,18.5,17.37,201436
2020-10-01,17.6,16.82,18.25,16.52,174820
2020-10-02,16.5,16.8,17.23,16.25,196937
2020-10-05,16.73,17.27,17.5,16.52,114497
2020-10-06,17.27,16.99,17.8,16.7535,148410
2020-10-07,16.95,16.97,17.42,16.79,41302
2020-10-08,16.85,17.08,17.67,16.63,169946
2020-10-09,17.08,17.06,17.25,16.91,38554
2020-10-12,16.98,16.89,17.0,16.62,26182
2020-10-13,16.89,17.5,18.08,16.86,432602
2020-10-14,17.14,17.25,17.57,17.0,323112
2020-10-15,17.2,17.05,17.265,16.77,188118
2020-10-16,17.07,16.85,17.43,16.82,81354
2020-10-19,16.92,16.8,17.37,16.8,121617
2020-10-20,16.71,16.89,17.45,16.71,217184
2020-10-21,17.01,16.99,17.305,16.52,61477
2020-10-22,16.91,16.97,17.43,16.88,122915
2020-10-23,16.82,16.95,17.2365,16.82,128338
2020-10-26,16.92,16.93,17.25,16.68,135143
2020-10-27,16.83,17.0,17.005,16.75,115254
2020-10-28,16.93,16.47,16.93,16.29,73602
2020-10-29,16.47,16.75,17.09,15.96,109551
2020-10-30,16.59,16.59,17.06,16.29,76062
2020-11-02,16.55,16.41,16.775,16.15,49265
2020-11-03,16.4,16.57,16.99,16.2,93321
2020-11-04,16.57,16.75,17.1,16.29,144395
2020-11-05,16.8,16.9,17.745,16.8,63789
2020-11-06,17.06,16.73,17.42,16.64,87274
2020-11-09,17.5,17.67,20.2,17.12,279830
2020-11-10,17.6,18.22,18.84,17.59,347528
2020-11-11,18.2,17.9,18.86,17.8,194706
2020-11-12,17.8,17.94,18.25,17.8,80349
2020-11-13,18.08,17.92,18.37,17.8,106771
2020-11-16,18.01,18.5,18.55,17.88,481053
2020-11-17,18.55,18.2,18.62,17.25,464406
2020-11-18,18.36,18.71,19.15,18.05,863067
2020-11-19,18.7,18.89,19.4299,18.35,594684
2020-11-20,19.13,19.32,19.71,18.81,96892
2020-11-23,19.57,19.79,20.1999,19.22,199140
2020-11-24,20.13,20.25,20.85,19.88,712804
2020-11-25,20.51,20.83,21.2,19.99,213315
2020-11-27,21.0,22.42,22.42,20.97,44909
2020-11-30,22.52,22.46,23.49,21.865,85764
2020-12-01,23.31,23.5,24.19,22.51,937078
2020-12-02,23.38,23.7,24.91,23.1208,233693
2020-12-03,23.95,24.16,24.39,23.78,200263
2020-12-04,24.25,24.67,25.34,23.45,1712938
2020-12-07,24.31,25.22,27.02,24.25,543493
2020-12-08,25.24,24.99,25.45,24.58,412149
2020-12-09,24.84,24.52,25.51,24.03,578873
2020-12-10,24.51,25.5,26.07,24.01,1137105
2020-12-11,24.7,25.91,26.19,24.7,708051
2020-12-14,26.69,26.18,26.69,25.76,727340
2020-12-15,26.71,26.11,26.71,25.14,485883
2020-12-16,26.15,26.41,27.33,25.8,545638
2020-12-17,26.66,26.81,26.98,26.44,750015
2020-12-18,26.71,25.58,26.91,25.41,3072738
2020-12-21,25.22,24.85,26.02,24.57,465107
2020-12-22,24.77,24.17,25.05,24.08,260644
2020-12-23,24.4,25.8,25.92,24.01,363983
2020-12-24,25.86,24.99,25.86,24.73,120997
2020-12-28,25.06,24.99,25.635,24.52,316794
2020-12-29,25.19,25.18,25.28,24.57,323524
2020-12-30,25.0,25.26,25.6897,24.67,282123
2020-12-31,25.26,25.69,26.08,24.86,97918
2021-01-04,25.65,26.81,27.2,25.65,419968
2021-01-05,27.16,27.66,28.3,26.845,444140
2021-01-06,27.76,29.3,30.0,27.45,1389030
2021-01-07,29.29,28.78,29.99,28.48,565729
2021-01-08,27.52,27.99,28.295,26.14,341807
2021-01-11,27.86,28.0,28.28,26.95,169989
