2015-02-10,37.02,39.3,41.06,37.0,2201162
2015-02-11,39.75,41.44,42.5,39.5,2108118
2015-02-12,42.5,43.0,43.37,42.05,1752986
2015-02-13,43.28,41.02,44.44,39.92,1836962
2015-02-17,40.15,43.26,43.34,39.6,780415
2015-02-18,43.42,45.0,46.56,43.066,1283942
2015-02-19,44.5,43.88,45.155,43.8,651474
2015-02-20,43.75,45.64,45.72,43.44,291547
2015-02-23,45.05,44.82,45.64,44.49,332798
2015-02-24,44.51,44.98,45.24,43.59,414982
2015-02-25,44.75,44.51,45.0,44.268,682337
2015-02-26,44.8,44.45,45.0,44.06,476750
2015-02-27,44.11,43.66,44.49,43.14,686372
2015-03-02,43.3,42.93,44.44,42.59,763122
2015-03-03,42.9,43.0,43.6275,42.8,429620
2015-03-04,43.75,43.48,43.9,42.92,297769
2015-03-05,43.18,42.59,43.49,42.51,624347
2015-03-06,42.5,41.01,42.5899,39.33,1247853
2015-03-09,41.0,39.56,41.0,39.432,961913
2015-03-10,39.03,39.35,39.53,38.51,876664
2015-03-11,39.2,40.48,41.0,39.2,1026407
2015-03-12,39.56,40.42,41.33,39.5101,485826
2015-03-13,40.58,40.15,40.85,39.75,514732
2015-03-16,39.98,42.0,42.08,39.88,362008
2015-03-17,42.0,41.48,42.35,41.27,335886
2015-03-18,41.51,42.42,43.0,41.35,243514
2015-03-19,42.15,43.14,43.39,42.15,185716
2015-03-20,43.29,43.96,44.34,43.29,949926
2015-03-23,43.91,42.75,44.38,42.33,636758
2015-03-24,42.72,42.49,43.31,42.39,237053
2015-03-25,42.04,41.11,42.566,41.05,348590
2015-03-26,40.65,41.93,42.26,40.5,258651
2015-03-27,42.0,41.94,42.6197,41.76,199951
2015-03-30,42.13,41.99,42.7723,41.72,561747
2015-03-31,41.81,42.82,43.51,41.5983,344652
2015-04-01,42.76,43.53,43.57,42.38,250314
2015-04-02,43.28,43.26,43.88,43.14,566941
2015-04-06,42.8,43.38,44.35,42.8,319774
2015-04-07,43.16,43.93,43.935,43.08,200794
2015-04-08,44.18,44.17,44.5,43.94,133165
2015-04-09,44.08,43.74,44.57,43.53,122165
2015-04-10,43.82,44.17,44.84,43.82,124486
2015-04-13,44.04,44.51,44.56,44.0,121426
