2017-11-17,27.01,27.31,27.39,27.01,30009
2017-11-20,27.21,27.41,27.43,27.21,46870
2017-11-21,27.41,27.5,27.54,27.41,81370
2017-11-22,27.53,27.56,27.56,27.42,16622
2017-11-24,27.57,27.5975,27.66,27.406,28242
2017-11-27,27.57,27.64,27.74,27.55,39449
2017-11-28,27.56,27.44,27.56,27.37,46722
2017-11-29,27.37,27.32,27.46,26.97,148328
2017-11-30,27.18,27.14,27.32,27.14,239308
2017-12-01,27.21,27.25,27.2571,27.14,54607
2017-12-04,27.23,27.2,27.46,27.2,99783
2017-12-05,27.2,27.209,27.26,27.16,37499
2017-12-06,27.27,27.26,27.27,27.0606,40336
2017-12-07,27.26,27.41,27.44,27.258,36515
2017-12-08,27.46,27.48,27.6201,27.4306,57060
2017-12-11,27.5,27.54,27.56,27.44,19265
2017-12-12,27.46,27.37,27.53,27.2515,23136
2017-12-13,27.42,27.2,27.45,27.155,145877
2017-12-14,27.14,27.12,27.19,27.03,44158
2017-12-15,27.21,27.07,27.21,27.07,51567
2017-12-18,27.1,27.16,27.19,27.064,23614
2017-12-19,27.17,27.09,27.17,26.97,51723
2017-12-20,27.05,26.88,27.13,26.88,92079
2017-12-21,26.88,26.83,26.9792,26.77,40419
2017-12-22,26.77,26.86,26.86,26.75,32695
2017-12-26,26.82,26.88,26.95,26.81,18640
2017-12-27,26.85,26.82,26.8915,26.8,25133
2017-12-28,26.82,26.71,26.89,26.71,96959
2017-12-29,26.74,26.51,26.74,26.51,146734
2018-01-02,26.59,26.4,26.62,26.16,100546
2018-01-03,26.4,26.57,26.57,26.35,268950
2018-01-04,26.56,26.51,26.69,26.45,47752
2018-01-05,26.52,26.57,26.63,26.5,42946
2018-01-08,26.53,26.69,26.69,26.4838,178466
2018-01-09,26.69,26.58,26.69,26.57,94501
2018-01-10,26.52,26.55,26.56,26.415,51973
2018-01-11,26.63,26.69,26.71,26.5556,84712
2018-01-12,26.71,26.56,26.71,26.56,43261
2018-01-16,26.52,26.51,26.6,26.45,207593
2018-01-17,26.45,26.43,26.52,26.36,67173
2018-01-18,26.4,26.22,26.4,26.22,49684
2018-01-19,26.22,26.16,26.4087,26.16,73720
2018-01-22,26.15,26.21,26.3193,26.15,50356
2018-01-23,26.21,26.3,26.31,26.16,90137
2018-01-24,26.26,26.21625,26.67,26.26,147142
2018-01-25,26.21,26.3,26.36,26.07,216530
2018-01-26,26.27,26.21,26.44,26.14,142022
2018-01-29,26.11,25.9999,26.2,25.93,135671
2018-01-30,25.99,26.0,26.16,25.8,675748
2018-01-31,26.07,26.05,26.192,25.93,55826
2018-02-01,25.98,25.7,26.03,25.7,100428
2018-02-02,25.58,25.58,25.78,25.43,106711
2018-02-05,25.48,25.61,25.69,25.48,60614
2018-02-06,25.48,25.79,25.79,25.48,102518
2018-02-07,25.72,25.94,26.0,25.72,86328
2018-02-08,25.81,25.86,25.87,25.72,56494
2018-02-09,25.78,26.25,26.3,25.6786,230501
2018-02-12,26.29,26.19,26.29,26.1201,80782
2018-02-13,26.27,26.15,26.27,26.14,93435
2018-02-14,26.09,26.05,26.25,26.04,97520
2018-02-15,26.04,26.03,26.13,25.93,83169
2018-02-16,26.1,26.11,26.132,26.0395,46167
2018-02-20,26.06,26.11,26.25,26.06,62139
2018-02-21,26.14,26.11,26.22,26.11,140205
2018-02-22,26.12,26.18,26.29,26.12,36065
2018-02-23,26.19,26.334,26.4,26.18,58208
2018-02-26,26.36,26.55,26.59,26.36,68690
2018-02-27,26.49,26.43,26.5941,26.43,53096
2018-02-28,26.49,26.47,26.57,26.4166,123276
2018-03-01,26.47,26.45,26.56,26.41,94284
2018-03-02,26.45,26.43,26.48,26.25,75132
2018-03-05,26.45,26.63,26.64,26.3872,63651
2018-03-06,26.58,26.68,26.73,26.58,169754
2018-03-07,26.74,26.7,26.74,26.63,37249
2018-03-08,26.75,26.69,26.75,26.63,64563
2018-03-09,26.74,26.6298,26.74,26.61,32285
2018-03-12,26.69,26.63,26.69,26.56,95135
2018-03-13,26.67,26.67,26.6799,26.61,151085
2018-03-14,26.67,26.72,26.72,26.55,37709
2018-03-15,26.75,26.7,26.75,26.58,83767
2018-03-16,26.63,26.68,26.76,26.63,40728
2018-03-19,26.65,26.7,26.759,26.59,62982
2018-03-20,26.63,26.6454,26.7267,26.6,38462
2018-03-21,26.69,26.58,26.71,26.48,406646
2018-03-22,26.64,26.5,26.64,26.5,60839
2018-03-23,26.6,26.58,26.7,26.52,60089
2018-03-26,26.63,26.58,26.69,26.53,45188
2018-03-27,26.63,26.65,26.73,26.55,40953
2018-03-28,26.55,26.63,26.7,26.5401,51296
2018-03-29,26.57,26.63,26.7,26.57,88102
2018-04-02,26.6,26.63,26.69,26.6,121228
2018-04-03,26.64,26.59,26.64,26.44,70707
2018-04-04,26.46,26.65,26.65,26.46,58018
2018-04-05,26.57,26.67,26.67,26.57,30273
2018-04-06,26.55,26.62,26.65,26.47,41289
2018-04-09,26.54,26.63,26.66,26.53,55090
2018-04-10,26.6,26.59,26.68,26.58,74054
2018-04-11,26.59,26.58,26.62,26.53,48755
2018-04-12,26.56,26.45,26.6099,26.45,160233
2018-04-13,26.44,26.3,26.4795,26.21,29113
2018-04-16,26.24,26.34,26.34,26.18,46305
2018-04-17,26.34,26.39,26.45,26.27,123390
2018-04-18,26.34,26.36,26.4,26.28,60993
2018-04-19,26.31,26.24,26.3999,26.2,48200
2018-04-20,26.3,26.3,26.33,26.16,83985
2018-04-23,26.35,25.92625,26.35,26.212,27335
2018-04-24,25.99,25.89,25.99,25.8207,60723
2018-04-25,25.83,25.78,25.87,25.66,60723
2018-04-26,25.83,25.82,25.9,25.76,49580
2018-04-27,25.73,25.69,25.83,25.66,54627
2018-04-30,25.77,25.7,25.8,25.6986,31073
2018-05-01,25.7,25.6986,25.7885,25.6701,47479
2018-05-02,25.68,25.7,25.7833,25.68,38555
2018-05-03,25.7,25.68,25.7362,25.66,61834
2018-05-04,25.61,25.68,25.83,25.61,44610
2018-05-07,25.68,25.68,25.7385,25.68,94983
2018-05-08,25.63,25.7,25.76,25.63,33738
2018-05-09,25.66,25.68,25.7299,25.56,36385
2018-05-10,25.73,25.7,25.75,25.6623,100219
2018-05-11,25.64,25.709,25.75,25.48,614162
2018-05-14,25.69,25.662,25.75,25.64,49867
2018-05-15,25.6,25.6,25.72,25.5604,91113
2018-05-16,25.6,25.64,25.7,25.6,93013
2018-05-17,25.6,25.7,25.7,25.56,44497
2018-05-18,25.68,25.7,25.75,25.65,132486
2018-05-21,25.67,25.71,25.74,25.66,26235
2018-05-22,25.67,25.74,25.74,25.6678,117200
2018-05-23,25.74,25.73,25.77,25.6969,45885
