2018-04-16,9.55,9.55,9.55,9.55,100
2018-04-19,9.55,9.55,9.55,9.55,100
2018-04-20,9.6,9.65,9.65,9.6,600
2018-04-26,9.65,9.6,9.69,9.6,403607
2018-05-09,9.6,9.65,9.65,9.6,516488
2018-05-10,9.61,9.61,9.61,9.61,250000
2018-05-24,9.64,9.615,9.64,9.615,100400
2018-05-29,9.68,9.7,9.7,9.66,1500
2018-05-30,NaN,9.7,NaN,NaN,20
2018-06-11,9.68,9.67,9.68,9.67,400000
2018-06-12,9.68,9.68,9.68,9.68,250800
2018-06-14,9.8,9.67,9.8,9.67,2600
2018-06-15,9.68,9.68,9.7,9.68,890000
2018-06-18,9.69,9.68,9.69,9.68,509801
2018-06-19,9.68,9.67,9.68,9.67,1450100
2018-06-22,9.68,9.68,9.68,9.68,1000
2018-06-25,9.68,9.68,9.68,9.68,15000
2018-06-26,9.68,9.68,9.68,9.68,1200
2018-07-05,9.68,9.68,9.68,9.68,200
2018-07-12,9.65,9.65,9.65,9.65,4300
2018-07-17,9.72,9.67,9.72,9.65,60500
2018-07-18,NaN,9.67,NaN,NaN,40
2018-07-23,9.68,9.68,9.68,9.68,29110
2018-07-24,9.68,9.68,9.68,9.68,50000
2018-07-27,9.68,9.68,9.68,9.68,300
2018-08-01,9.68,9.68,9.68,9.68,140
2018-08-02,9.69,9.7,9.7,9.69,86000
2018-08-03,9.7,9.72,9.72,9.7,15100
2018-08-06,9.7,9.72,9.72,9.7,22400
2018-08-07,9.68,9.68,9.68,9.68,11000
2018-08-08,9.7,9.7,9.7,9.7,150000
2018-08-09,9.7,9.72,9.72,9.7,10500
2018-08-10,9.72,9.73,9.73,9.72,75300
2018-08-13,9.72,9.72,9.72,9.72,72457
2018-08-21,9.71,9.71,9.71,9.71,150000
2018-08-22,9.72,9.72,9.72,9.72,50000
2018-08-23,9.71,9.71,9.71,9.71,103201
2018-09-04,9.75,9.75,9.75,9.75,100000
2018-09-06,9.72,9.72,9.72,9.72,50000
2018-09-07,NaN,9.72,NaN,NaN,72
2018-09-10,9.75,9.75,9.75,9.75,416
2018-09-11,9.75,9.75,9.75,9.75,456
2018-09-13,9.75,9.75,9.75,9.75,430
2018-09-17,NaN,9.75,NaN,NaN,20
2018-09-19,9.72,9.72,9.72,9.72,103300
2018-09-20,9.72,9.701,9.7623,9.701,1100
2018-09-26,9.69,9.722,9.722,9.68,1400
2018-09-28,9.8,9.75,9.8,9.75,320
2018-10-10,9.72,9.72,9.72,9.72,600
2018-10-12,NaN,9.72,NaN,NaN,50
2018-10-15,NaN,9.72,NaN,NaN,50
2018-10-25,NaN,9.72,NaN,NaN,50
2018-10-31,NaN,9.72,NaN,NaN,10
2018-11-01,9.68,9.68,9.68,9.68,18137
2018-11-05,9.68,9.68,9.68,9.68,30003
2018-11-06,9.66,9.66,9.66,9.66,4042
2018-11-07,9.65,9.66,9.66,9.65,550100
2018-11-08,9.66,9.66,9.66,9.66,100
2018-11-14,9.68,9.72,9.74,9.68,229663
2018-11-16,9.72,9.73,9.73,9.72,5600
2018-11-19,9.76,9.75,9.8,9.74,22500
2018-11-20,9.76,9.75,9.76,9.75,600
2018-11-27,9.75,9.75,9.75,9.75,100000
2018-11-28,9.74,9.74,9.74,9.74,500
2018-11-29,9.74,9.74,9.74,9.73,1100
2018-11-30,9.67,9.68,9.71,9.66,2944
2018-12-03,9.8015,9.7485,9.8015,9.7485,600
2018-12-04,9.74,9.74,9.74,9.74,300
2018-12-07,NaN,9.74,NaN,NaN,44
2018-12-12,9.75,9.75,9.75,9.75,100020
2018-12-18,9.71,9.7485,9.7485,9.7,2100
2018-12-19,9.72,9.72,9.72,9.72,300
2018-12-20,9.7,9.7,9.7,9.7,700
2018-12-27,NaN,9.7,NaN,NaN,20
2019-01-04,9.75,9.79,9.79,9.75,113201
2019-01-07,9.8,9.7644,9.8,9.7644,400
2019-01-08,9.8,9.8,9.8,9.79,120661
2019-01-10,9.83,9.83,9.83,9.83,600
2019-01-11,9.85,9.85,9.85,9.85,100000
2019-01-14,9.85,9.85,9.85,9.85,660
2019-01-18,9.85,9.88,9.88,9.85,125000
2019-01-23,9.95,9.95,9.95,9.95,100
2019-01-24,9.8999,9.94,10.0,9.8999,1317
2019-01-25,9.92,9.88,9.92,9.88,735600
2019-01-29,9.9,9.9,9.9,9.9,10500
2019-02-01,9.9439,9.9439,9.9439,9.9439,100
2019-02-04,9.9,9.92,9.95,9.88,74050
2019-02-07,9.9,9.9,9.9,9.9,336
2019-02-11,NaN,9.9,NaN,NaN,38
2019-02-14,9.92,9.92,9.92,9.92,260000
2019-02-19,9.9,9.9,9.9,9.9,5000
2019-02-20,9.91,9.92,9.92,9.91,1100
2019-02-25,9.94,9.95,9.95,9.94,4000
2019-02-28,NaN,9.95,NaN,NaN,12
2019-03-06,9.9,9.95,9.95,9.9,151298
2019-03-08,9.96,9.96,9.96,9.96,5172
2019-03-11,9.98,9.99,9.99,9.98,3088
2019-03-12,10.0,9.99,10.0,9.99,1803
2019-03-19,10.01,10.01,10.01,10.01,3000
2019-03-26,9.99,9.99,9.99,9.99,81333
2019-03-28,10.02,10.02,10.02,10.02,2000
2019-03-29,10.04,10.04,10.04,10.04,150000
2019-04-01,10.05,10.05,10.05,10.03,377201
2019-04-02,10.04,10.1,10.1,10.04,1001407
2019-04-03,10.09,10.09,10.09,10.09,635
2019-04-05,10.11,10.1,10.11,10.06,3215
2019-04-08,10.29,10.3,10.38,10.28,5387526
2019-04-09,10.35,10.39,10.4,10.3001,1707248
2019-04-10,10.4,10.5,10.6,10.395,2017468
2019-04-11,10.54,10.45,10.54,10.45,455078
2019-04-12,10.52,10.41,10.52,10.32,294675
2019-04-15,10.31,10.37,10.4,10.31,160769
2019-04-16,10.34,10.27,10.3704,10.27,147882
2019-04-17,10.28,10.36,10.36,10.25,42589
2019-04-18,10.37,10.31,10.37,10.3,247446
2019-04-22,10.28,10.26,10.31,10.2511,57504
2019-04-23,10.22,10.3,10.3,10.22,289092
2019-04-24,10.3,10.28,10.3,10.28,11300
2019-04-25,10.22,10.29,10.34,10.22,121620
2019-04-26,10.26,10.32,10.4,10.26,109597
2019-04-29,10.24,10.3,10.39,10.24,27315
2019-04-30,10.28,10.28,10.35,10.28,93837
2019-05-01,10.2965,10.35,10.35,10.2965,358218
2019-05-02,10.31,10.31,10.33,10.3,63498
2019-05-03,10.34,10.31,10.34,10.3,491920
2019-05-06,10.25,10.31,10.34,10.25,45561
2019-05-07,10.25,10.28,10.31,10.25,148461
2019-05-08,10.25,10.29,10.29,10.25,33556
2019-05-09,10.25,10.22,10.28,10.22,445149
2019-05-10,10.25,10.23,10.25,10.21,578764
2019-05-13,10.21,10.25,10.25,10.21,208466
2019-05-14,10.23,10.25,10.26,10.22,1199018
2019-05-15,10.22,10.23,10.25,10.22,69666
2019-05-16,10.22,10.28,10.3,10.22,69560
2019-05-17,10.25,10.29,10.29,10.24,157407
2019-05-20,10.32,10.25,10.32,10.25,75582
2019-05-21,10.32,10.255,10.32,10.25,2588
2019-05-22,10.3,10.3,10.3,10.3,103
2019-05-23,10.25,10.25,10.3,10.25,8629
2019-05-24,10.29,10.3,10.3,10.29,925
2019-05-28,10.28,10.2863,10.3,10.25,21300
2019-05-29,10.24,10.25,10.35,10.24,451581
2019-05-30,10.25,10.26,10.26,10.24,436364
2019-05-31,10.2396,10.3,10.3,10.23,143072
2019-06-03,10.3,10.25,10.3,10.22,44813
2019-06-04,10.25,10.3,10.3,10.22,252488
2019-06-05,10.25,10.25,10.2755,10.24,102917
2019-06-06,10.22,10.28,10.3199,10.22,805220
2019-06-07,10.31,10.3,10.34,10.26,810165
2019-06-10,10.26,10.3,10.32,10.26,52763
2019-06-11,10.35,10.33,10.36,10.32,852870
2019-06-12,10.39,10.31,10.39,10.295,368093
2019-06-13,10.29,10.24,10.3,10.23,956602
2019-06-14,10.22,10.25,10.26,10.22,920222
2019-06-17,10.22,10.33,10.33,10.22,2277
2019-06-18,10.59,10.24,10.59,10.23,23474
2019-06-19,10.28,10.25,10.29,10.25,30119
2019-06-20,10.35,10.26,10.35,10.26,1155
2019-06-21,10.26,10.2696,10.2696,10.24,4016
2019-06-24,10.6901,10.25,10.79,10.25,2771
2019-06-25,10.29,10.25,10.29,10.23,66593
2019-06-26,10.25,10.23,10.25,10.23,134438
2019-06-27,10.3,10.2675,10.3,10.23,13461
2019-06-28,10.25,10.27,10.31,10.25,57758
2019-07-01,10.37,10.23,10.37,10.22,289544
2019-07-02,10.27,10.21,10.2711,10.21,141933
2019-07-03,10.2,10.2,10.245,9.84,239537
2019-07-05,10.2,10.2,10.22,10.2,10608
