2013-02-26,20.0,20.0,20.06,19.97,567899
2013-02-27,20.0,20.0,20.01,19.99,78081
2013-02-28,20.0,20.0,20.01,20.0,44324
2013-03-01,20.01,20.01,20.01,20.0,16500
2013-03-04,20.0,20.0,20.02,20.0,31200
2013-03-05,20.02,20.0,20.04,20.0,19883
2013-03-06,20.0,20.0,20.01,20.0,14510
2013-03-07,20.01,20.0,20.1,20.0,63666
2013-03-08,20.01,20.0015,20.01,20.0,11807
2013-03-11,20.0,20.01,20.01,20.0,14400
2013-03-12,20.01,20.0062,20.01,20.0,15259
2013-03-13,20.01,20.01,20.05,20.0,20993
2013-03-14,20.0,20.0,20.01,20.0,24509
2013-03-15,20.0,20.0,20.02,20.0,8830
2013-03-18,20.02,20.0,20.04,20.0,5560
2013-03-19,20.0,20.01,20.04,20.0,57418
2013-03-20,20.01,20.0,20.01,20.0,158715
2013-03-21,20.01,20.02,20.05,20.0,15557
2013-03-22,20.0,20.0,20.08,19.98,87262
2013-03-25,20.0,20.0,20.01,20.0,5052
2013-03-26,19.99,20.03,20.07,19.99,41969
2013-03-27,20.01,20.02,20.05,20.01,6700
2013-03-28,20.0,20.0,20.0102,20.0,2250
2013-04-01,20.0,20.0,20.02,20.0,37690
2013-04-02,20.0,20.0,20.0012,20.0,10400
2013-04-03,20.01,20.03,20.13,20.01,13220
2013-04-04,20.06,20.0,20.21,20.0,14759
2013-04-05,19.9,19.75,19.903,19.7,119140
2013-04-08,19.75,20.0,20.01,19.75,74713
2013-04-09,20.01,20.0,20.0124,20.0,40270
2013-04-10,20.0,20.0,20.01,20.0,58075
2013-04-11,20.0,20.0,20.01,20.0,143265
2013-04-12,19.95,19.76,19.95,19.58,35181
2013-04-15,19.76,19.25,19.76,19.23,43211
2013-04-16,19.28,19.24,19.31,19.0263,44646
2013-04-17,19.15,18.95,19.2499,18.83,38795
2013-04-18,18.95,18.9299,19.04,18.69,52859
2013-04-19,18.9,18.89,18.9,18.78,32748
2013-04-22,18.88,18.93,18.97,18.8493,13535
2013-04-23,18.85,18.93,18.93,18.61,106276
2013-04-24,18.92,18.899,19.05,18.83,40770
2013-04-25,18.9,18.522,18.95,18.45,176423
2013-04-26,18.65,18.73,18.74,18.601,34756
2013-04-29,18.7,18.64,18.7299,18.4001,69372
2013-04-30,18.6,18.84,18.97,18.6,65505
2013-05-01,18.89,18.82,18.9099,18.56,44009
2013-05-02,18.85,18.96,19.0,18.85,68827
2013-05-03,19.0,19.11,19.2,19.0,29666
2013-05-06,19.18,19.01,19.1815,18.95,27755
2013-05-07,18.96,19.37,19.37,18.96,51629
2013-05-08,19.17,19.4,19.4,19.17,57184
2013-05-09,19.35,19.459,19.6,19.28,56218
2013-05-10,19.5,19.33,19.538,19.33,16801
2013-05-13,19.24,19.53,19.65,19.24,62502
2013-05-14,19.6623,19.43,19.8,19.32,42125
2013-05-15,19.3901,19.3,19.43,19.16,49898
2013-05-16,19.13,19.11,19.28,19.1,34291
2013-05-17,19.11,19.05,19.27,19.05,37153
2013-05-20,18.96,18.84,18.99,18.82,52327
2013-05-21,18.89,18.94,19.05,18.89,25595
2013-05-22,18.9646,18.7915,19.09,18.65,57875
2013-05-23,18.8,18.75,18.95,18.52,50252
2013-05-24,18.7,18.88,18.88,18.6,21620
2013-05-28,18.8705,18.68,18.93,18.52,49794
2013-05-29,18.8,18.58,18.81,18.29,54311
2013-05-30,18.65,18.15,18.65,18.0,84134
2013-05-31,18.25,18.15,18.25,17.95,92051
2013-06-03,18.18,17.82,18.264,17.6,128656
2013-06-04,17.86,17.92,18.19,17.66,139034
2013-06-05,17.82,17.86,17.89,17.65,53603
2013-06-06,17.85,17.9,17.91,17.7,60243
2013-06-07,17.98,17.9899,18.23,17.75,46107
2013-06-10,17.97,17.95,18.15,17.89,52193
2013-06-11,17.92,17.96,18.1,17.7,49464
2013-06-12,18.05,17.88,18.05,17.63,48088
2013-06-13,18.19,17.89,18.2,17.72,56765
2013-06-14,17.75,17.92,18.13,17.73,34295
2013-06-17,17.938,17.98,18.1,17.89,28620
2013-06-18,17.95,17.8,17.95,17.7,71727
2013-06-19,17.68,17.66,17.75,17.55,94572
2013-06-20,17.5,17.36,17.61,17.21,183225
2013-06-21,16.95,17.25,17.46,16.95,299716
2013-06-24,17.15,17.09,17.1646,16.9,108619
2013-06-25,17.09,17.1,17.18,16.95,270639
2013-06-26,17.09,17.3,17.74,17.09,110389
2013-06-27,17.32,17.9,17.9,17.296,76254
2013-06-28,18.02,18.08,18.14,17.81,87330
2013-07-01,18.05,18.35,18.38,18.05,98185
2013-07-02,18.35,17.82,18.35,17.78,40537
2013-07-03,17.86,17.71,18.12,17.67,23727
2013-07-05,17.67,17.55,17.67,17.32,18110
2013-07-08,17.7,17.31,17.85,17.25,61654
2013-07-09,17.39,17.65,17.8,17.31,28088
2013-07-10,17.5,17.33,17.55,17.32,60618
2013-07-11,17.44,17.58,17.82,17.44,60194
2013-07-12,17.603,17.57,17.7199,17.44,19183
2013-07-15,17.6,17.57,17.75,17.52,36307
2013-07-16,17.64,17.5,17.67,17.46,47651
2013-07-17,17.51,17.63,17.68,17.37,46393
2013-07-18,17.52,17.62,17.7,17.52,51968
2013-07-19,17.6,17.41,17.6,17.35,55353
2013-07-22,17.46,17.67,17.68,17.44,65825
2013-07-23,17.686,17.59,17.693,17.42,64257
2013-07-24,17.54,17.3,17.54,17.25,87867
2013-07-25,17.45,17.262,17.45,17.05,67297
2013-07-26,17.13,17.42,17.42,17.1,32055
